id,factor_id,variant,language_id
981,165,компетенция,1
982,1721,аффективное действие,1
983,149,измерение,1
984,2230,действительная часть,1
985,89,тестирование,1
986,1051,прочность,1
987,121,экспертиза,1
988,1776,засада,1
989,295,растровые модели представления данных,1
990,246,нормативы допустимого воздействия,1
991,61,рычаг,1
992,1757,целерациональное действие,1
993,1572,internal rate or return,1
994,185,механизм,1
995,2744,термодинамика,1
996,267,анализ аэрокосмических изображений,1
997,33,преподаватель,1
998,1729,общественное мнение,1
999,223,интерполяция сигналов,1
1000,2332,отношение предпочтения,1
1001,379,еам,1
1002,303,сапр,1
1670,1861,судоводитель,1
1003,1685,научно-техническая политика,1
1004,130,дедукция,1
1005,352,информативность выборки данных,1
1006,3029,проекционные методы,1
1007,920,неявные нормы,1
1008,1791,коммуникационные сети,1
1009,587,задача коррекции,1
1010,2491,статистический ряд,1
1011,1922,колебательный анализ,1
1012,901,теория контрактов,1
1013,1862,судовождение,1
1014,2933,степень свободы,1
1015,2032,шагающий робот,1
1016,3126,дифференциальное кольцо,1
1017,2438,связанная переменная,1
1018,2780,электрическое поле,1
1019,3147,алгоритм “сумма-произведение”,1
1020,3075,взаимно простые числа,1
1021,2607,комплексы спенсера,1
1022,882,процедура планирования,1
1023,2800,электричество,1
1024,3099,группа ли,1
1025,465,информационный каскад,1
1026,1418,локализация неисправностей,1
1027,1538,обнаружение отклонений,1
1028,2645,функция выигрыша,1
1029,2559,граф переходов,1
1030,767,нормирующий усилитель,1
1031,1030,стохастические нейронные сети,1
1032,1519,степень отказоустойчивости,1
1033,2916,мгновенная ось вращения,1
1034,1318,вычислительная техника,1
1035,3113,алгебраическая структура,1
1036,1370,одновременные события,1
1037,1429,тесты цифровых элементов,1
1038,1248,аутентификация,1
1039,2421,многозначная логика,1
1040,3143,теория вычислений,1
1041,975,нервная система,1
1042,1192,параметрическая неопределенность,1
1043,2531,формальная грамматика,1
1044,2183,производство резины,1
1045,1384,процедурный язык,1
1047,2997,задача размещения,1
1048,867,теория активных систем,1
1050,1013,искусственный нейрон,1
1051,2154,дробление руд,1
1052,986,генетический алгоритм,1
1053,2516,ll(k)-грамматика,1
1054,446,граф коммуникаций,1
1055,1957,регулирование частоты,1
1056,3021,локальные методы оптимизации,1
1057,1229,иб,1
1058,579,galileo,1
1061,2569,сеть петри,1
1062,2135,системы диспетчерского управления и сбора данных,1
1063,619,генерация сцен,1
1064,2072,естественные водоемы,1
1065,1427,пуассоновский поток,1
1066,484,потоки требований,1
1067,2024,амфибия,1
1068,3012,проекционные методы решения задач линейного программирования,1
1069,1267,пэмин,1
1070,2772,закон ома,1
1071,2652,игра с нетрансферабельной полезностью,1
1072,2687,суперигра,1
1073,3133,теория информации,1
1074,2112,машиностроительный комплекс,1
1075,2192,синтетический тип производства,1
1076,508,логистика,1
1077,2164,химический состав пульпы,1
1078,1845,железнодорожная сеть,1
1079,2363,группа гомологий,1
1080,1440,ремонтопригодность,1
1081,1022,обучение с учителем,1
1082,1788,вычислительные системы,1
1083,2670,коррелированное равновесие,1
1084,2004,конвертоплан,1
1085,816,медико-биологические системы,1
1087,2175,производство бутадиена,1
1088,1419,многозначные модели неисправностей элементов,1
1089,1829,сотовая связь,1
1091,406,автоматическая суммаризация,1
1092,2544,машина тьюринга,1
1093,1864,управление кораблем,1
1094,1287,контроль доступа,1
1095,1807,спутниковые сети,1
1096,2958,алгоритмы выпуклой оптимизации,1
1097,2915,ламинарное течение,1
1098,2091,комбикормовый завод,1
1099,2440,теория доказательств,1
1100,964,рефлексивные рассуждения,1
1101,3052,алгоритм беллмана-форда,1
1102,504,управление проектами,1
1103,3205,эффективность кода,1
1104,2952,метод наименьших квадратов,1
1105,1082,полуактивный экзоскелет,1
1106,1251,одноразовый пароль,1
1107,1982,визуальная одометрия,1
1108,3211,обеспечение конфиденциальности,1
1109,2856,уравнение шредингера,1
1110,1521,требования к структуре отказоустойчивых систем,1
1111,937,искусственный интеллект,1
1112,1213,ошибки измерения,1
1113,2372,топологический инвариант,1
1114,2423,немонотонная логика,1
1115,2139,автоматизация технологических процессов,1
1116,2841,принцип неопределенности,1
1117,700,модели выбора с погрешностью,1
1118,598,слабая интеграция,1
1119,2982,преобразование лежандра - фенхеля,1
1120,2539,всюду определенный алгоритм,1
1121,1113,линейные матричные неравенства,1
1122,1299,виртуальная частная сеть,1
1123,618,генерация объектов,1
1124,1483,неприемлемый риск,1
1125,2156,лесозаготовительная промышленность,1
1126,712,многокритериальная оптимизация,1
1127,2577,attractor,1
1128,448,лапласовская матрица,1
1129,638,сегментация сцены,1
1130,951,абдукция,1
1131,1294,электронный замок,1
1132,2824,квантовая теория поля,1
1133,2942,уравнение эйлера-лагранжа,1
1134,1282,биометрия,1
1135,2699,позиция игры,1
1136,1210,шунтирование,1
1137,486,система массового обслуживания,1
1138,2907,закон ньютона,1
1139,893,индивидуальное стимулирование,1
1140,2064,свинья,1
1143,1064,многокоординатный станок,1
1144,2017,робот-осьминог,1
1145,1902,регулятор редукционно-охладительных установок,1
1146,1174,наблюдатель люенбергера,1
1147,3060,алгебра,1
1149,1847,железнодорожные составы,1
1150,756,пьезоэлектрические датчики,1
1151,1442,этапы жизненного цикла изделия,1
1152,1863,судоходство,1
1153,2934,твердое тело,1
1154,2848,сильное взаимодействие,1
1155,1024,протечка данных,1
1156,605,эфемириды,1
1157,1871,автострада,1
1158,934,эргономика,1
1159,2041,озимые,1
1160,3137,абстрактные модели параллельных вычислений,1
1161,2163,флотация,1
1162,2525,леволинейная грамматика,1
1163,1885,быстрые реакторы на солевых расплавах,1
1164,1946,гидростанция,1
1165,2177,производство неорганических веществ,1
1166,1831,хэндовер,1
1167,2811,античастицы,1
1168,455,протокол консенсуса,1
1169,1105,второй метод  ляпунова,1
1170,2369,нормальное пространство,1
1171,850,геронтология,1
1172,1425,отказоустойчивость,1
1174,1520,схемы голосования,1
1175,2917,момент импульса,1
1176,2422,модальная логика,1
1177,1103,автоколебания,1
1178,2138,асуп,1
1179,2401,таблица истинности,1
1180,1814,абонентские устройства,1
1181,2957,алгоритмы выпуклой минимизации,1
1182,3043,необходимые условия второго порядка,1
1183,1045,маятник,1
1184,1276,специальные исследования,1
1185,2858,электрон,1
1186,1503,дробная избыточность,1
1187,1202,apc,1
1189,809,устройства обработки информации,1
1190,2050,семена,1
1191,2984,расхождение брегмана,1
1192,1031,трансформер,1
1193,2541,логические схемы алгоритмов,1
1194,2009,узв,1
1196,561,инерциальная навигационная система,1
1197,1485,принцип единичного отказа,1
1198,976,передаточная функция нейронов,1
1199,1350,внутрисхемные эмуляторы,1
1200,2579,гиперболическая система,1
1201,2679,равновесие байеса-нэша,1
1202,1493,диагностическое обеспечение,1
1203,1434,запас живучести,1
1204,2926,принцип относительности галилея,1
1205,953,дедуктивный вывод,1
1206,1530,многокомпонентные системы,1
1207,2184,производство серной кислоты,1
1208,519,управление движением,1
1209,2599,фазовое пространство,1
1211,2063,порода животного,1
1212,2967,двойственность,1
1213,3010,метод эллипсоидов,1
1214,1014,машинное обучение,1
1215,909,когнитивная иерархия,1
1216,2867,ядерная физика,1
1217,2662,биматричная игра,1
1218,2888,скорость распространения волны,1
1219,865,механизм управления,1
1220,1512,намеренная избыточность,1
1221,1449,многоуровневые марковские модели,1
1222,2633,устойчивость по начальным данным,1
1223,2167,аналитический тип производства,1
1224,655,модель дисторсионного искажения,1
1225,1260,цифровой водяной знак,1
1226,968,аксон,1
1227,2865,эффект штарка,1
1228,1856,движение судна,1
1229,1066,пульт оператора,1
1230,1279,авторство,1
1231,3097,алгебра ли,1
1232,938,онтология,1
1234,3062,абелевы многообразия,1
1235,529,максиминное тестирование,1
1236,1268,акустика,1
1237,2850,спектральные линии,1
1238,431,обработка речевых сигналов,1
1239,3086,линейная алгебра,1
1240,1873,автотрасса,1
1241,2871,голография,1
1242,2043,растение,1
1243,1122,передаточная функция,1
1244,801,анализаторы сигналов,1
1245,2198,распределенное управление технологическими процессами,1
1246,627,классификация сцены,1
1247,2165,химический состав руды,1
1248,1357,отладочный интерфейс,1
1249,798,электромагнитные реле,1
1250,2953,невязка,1
1251,1441,тестопригодность,1
1252,2813,барионы,1
1254,647,hsv,1
1255,1789,вычислительные сети,1
1256,3203,энтропийное кодирование,1
1257,1160,регулирование по возмущению,1
1258,1522,функциональная избыточность,1
1259,612,система технического зрения,1
1261,665,сшивка сцены,1
1262,2047,селекция растений,1
1263,3154,полярные коды,1
1264,868,теория управления организационными системами,1
1265,610,обработка фотоданных,1
1267,1145,динамическая обратная связь,1
1268,781,исполнительный механизм,1
1269,2400,пропозициональная переменная,1
1271,2611,преобразование лапласа,1
1273,1468,встроенные точки контроля,1
1274,2036,сельское хозяйство,1
1275,2566,раскрашенная сеть петри,1
1277,819,модель болезни,1
1278,2705,игра г1,1
1279,1911,ядерные реакторы,1
1282,1529,жесткое реальное время,1
1283,2625,многосеточный метод,1
1284,1131,управляемость,1
1285,1324,квантовое программирование,1
1286,414,определение намерения говорящего,1
1288,438,синтез речи,1
1289,2038,апк,1
1290,2011,акустические маяки,1
1291,2383,антецедент,1
1294,1916,автоматическая частотная разгрузка,1
1296,2470,выборочные совокупности,1
1297,1114,метод ляпунова,1
1298,2511,цепи маркова,1
1299,748,датчики уровня,1
1300,2065,сегментация животного в группе,1
1302,1016,мини-батч,1
1304,727,парадокс голосования,1
1305,3108,дистрибутивная решетка,1
1307,2794,ферромагнетик,1
1310,1960,скорость вращения вала турбины,1
1311,1451,показатели безотказности,1
1312,1152,линейно-квадратичный регулятор,1
1313,2031,робот-инспектор,1
1314,1262,электронно-цифровая подпись,1
1315,3125,дифференциальная группа галуа,1
1316,2779,емкость,1
1317,2632,спектральная устойчивость,1
1318,3146,коды рида-соломона,1
1319,421,языковое моделирование,1
1320,2207,унрс,1
1321,444,консенсус,1
1322,1211,эталонная модель,1
1323,2029,миография нейроинтерфейс,1
1324,3032,стохастические методы оптимизации,1
1325,2116,приборостроение,1
1326,1883,атомная электростанция,1
1327,1417,критерий предельного состояния,1
1328,2370,ретракт,1
1329,1227,информационная безопасность,1
1330,3088,обратная матрица,1
1331,922,ограничение деятельности,1
1332,2550,разрешимое множество,1
1333,803,логические устройства,1
1334,1903,регулятор уровня воды,1
1335,1535,выработка совместных действий объектов,1
1337,1359,семейство микроконтроллеров,1
1339,3224,меры квантовой информации,1
1341,2588,неавтономная система,1
1342,2935,турбулентное течение,1
1343,649,rgb,1
1344,2610,переопределенные системы уравнений,1
1345,2477,коэффициент корреляции,1
1346,1189,интервальная неопределенность,1
1347,1162,регуляторы,1
1348,2129,автоматизация производства,1
1349,3164,алгоритмическая энтропия,1
1350,2898,виртуальные перемещения,1
1351,1477,выбор стратегии восстановления,1
1352,783,магнитные пускатели,1
1353,2057,возраст животного,1
1354,1089,фиксированный скафандр,1
1355,2918,момент инерции,1
1357,2457,дискретный фильтр калмана,1
1358,3188,декодирующее устройство,1
1360,3055,принцип беллмана,1
1362,1989,марсоход,1
1364,2786,колебательный контур,1
1365,2707,игра г3,1
1366,1797,микросотовые системы,1
1367,1494,объект контроля,1
1368,559,датчик ускорения,1
1369,2839,принцип дополнительности,1
1370,1074,верхние конечности,1
1371,954,декларативные рассуждения,1
1372,941,дерево онтологии,1
1373,1794,беспроводные локальные сети,1
1374,3071,спектр кольца,1
1375,1133,уравнение риккати,1
1377,1326,коллапс волновой функции,1
1378,538,управление положением,1
1379,1978,софт-робототехника,1
1380,927,чмс,1
1381,1254,симметричная криптография,1
1382,2859,электронный парамагнитный резонанс,1
1383,440,шумоочистка,1
1384,2651,выпуклые игры,1
1385,2880,параллакс,1
1386,1072,активный экзоскелет,1
1387,773,средства преобразования физических величин,1
1388,2597,теория динамических систем,1
1389,1504,исправное состояние,1
1390,810,устройства памяти,1
1391,1170,генератор возмущений,1
1392,478,хаб,1
1393,2769,проводник,1
1394,1343,параллельные вычисления,1
1395,995,нечеткая переменная,1
1397,500,приближенные алгоритмы,1
1399,656,нормализация гистограммы,1
1400,1116,наблюдаемость,1
1401,521,h-бесконечность,1
1403,1402,семафор,1
1404,423,mfcc,1
1405,1486,проектная авария,1
1406,1351,встроенные системы,1
1407,729,пропорциональное представительство,1
1408,2580,граничное условие,1
1409,792,тиристоры,1
1410,520,гнсс,1
1411,1269,виброакустика,1
1412,1154,нелинейная обратная связь,1
1413,1235,администратор безопасности,1
1414,2464,формулы байеса,1
1415,900,система стимулирования,1
1416,1996,супервизорное управление,1
1417,2196,непрерывное производство,1
1418,910,общее знание,1
1419,1380,непроцедурный язык,1
1420,1081,пассивный экзоскелет,1
1421,961,рассуждения в условиях неопределенности,1
1423,1308,допустимый риск,1
1424,1790,коммуникационные системы,1
1425,1261,шифр цезаря,1
1426,3210,математические методы защиты информации,1
1427,969,дендрит,1
1428,693,теория выбора,1
1429,1067,роботозированная ячейка,1
1430,2020,телеуправляемый подводный необитаемый аппарат,1
1431,1905,система безопасности,1
1433,1177,непараметрическая идентификация,1
1435,759,унифицированный сигнал,1
1436,1925,мониторинг и диагностика состояний,1
1437,1002,нечеткость,1
1438,2532,формальный язык,1
1439,3017,безусловная оптимизация,1
1440,432,определение частоты основного тона,1
1441,2960,выпуклое  множество,1
1442,2612,пространства джетов,1
1443,2479,критерий согласия хи-квадрат,1
1444,1191,несогласованные возмущения,1
1445,2805,плазма,1
1446,2131,исполнительные устройства,1
1447,2693,дифференциальная игра,1
1448,470,модель уоттса-строгатса,1
1449,2564,многоместная сеть петри,1
1450,885,согласованное планирование,1
1451,2921,обобщенные координаты,1
1452,1909,управление турбинным отделением,1
1454,1253,распределение ключей,1
1455,2426,ограниченный квантор,1
1456,985,заде,1
1457,2515,теория формальных систем,1
1458,2623,конечные разности,1
1459,1042,электротехника,1
1460,2142,системы управления производством,1
1461,2964,выпуклый компакт,1
1462,445,алгебраическая связность,1
1463,721,коллективный выбор,1
1464,1389,язык описания данных,1
1465,2788,закон био-савара-лапласа,1
1467,1496,полнота и глубина контроля,1
1471,1387,транслятор,1
1472,1892,контроль вибраций аэс,1
1473,1315,управление информационной безопасностью,1
1474,1469,встроенный контроль,1
1475,847,эпидемия,1
1476,2409,интуиционизм,1
1477,1988,луноход,1
1478,2706,игра г2,1
1479,1934,третичное регулирование частоты,1
1480,812,устройства хранения информации,1
1481,2023,аквадрон,1
1482,2771,диэлектрик,1
1483,2488,регрессионный и корреляционный анализ,1
1484,680,декодирование видеопотока,1
1485,2353,кручение связности,1
1487,658,нормализация яркости,1
1488,3024,методы высших порядков,1
1489,2191,расходы материальных потоков,1
1490,2012,биоморфный роботы,1
1491,523,анизотропийные оптимальные регуляторы,1
1492,2085,грибница,1
1493,2040,культурное растение,1
1494,1404,синхронизация процессов,1
1495,2974,методы внутренней точки,1
1496,3173,язык программирования,1
1497,1917,автоматические регуляторы  напряжения,1
1498,3009,метод внутренней точки,1
1499,2117,сельскохозяйственное машиностроение,1
1500,2604,дифференциальные инварианты,1
1501,2557,автомат с магазинной памятью,1
1502,2471,гамма функция,1
1503,2123,esd,1
1504,2003,квадрокоптер,1
1505,2066,сегментация части тела животного,1
1508,1415,интенсивность потока отказов,1
1509,662,сжатие размеров изображения,1
1510,1237,государственная тайна,1
1511,2466,характеристическая функция,1
1513,1083,промышленный скафандр,1
1514,963,рассуждения по аналогии,1
1515,3042,необходимое и достаточное условие лежандра,1
1516,1275,специальная проверка,1
1517,2152,горнорудная промышленность,1
1518,1833,частотное дуплексирование,1
1519,634,преобразование хафа,1
1521,1004,функция принадлежности,1
1522,1228,кибербезопасность,1
1524,839,seir,1
1525,2983,прокс-функция,1
1526,2874,длина волны,1
1527,577,beidou,1
1528,530,минимаксная стабилизация,1
1529,2807,электронная эмиссия,1
1530,804,микропроцессорные системы,1
1531,1970,логистический робот,1
1532,2695,игра сближения-уклонения,1
1534,1337,векторный процессор,1
1535,3132,информатика,1
1537,1298,госсопка,1
1538,1816,восходящий частотный канал,1
1539,1183,функциональный наблюдатель,1
1540,1335,балансировка нагрузки,1
1541,1396,взаимная блокировка,1
1542,987,дефаззификация,1
1543,2130,интегрированная система,1
1544,2144,технологическая подготовка производства,1
1545,2966,градиентный спуск,1
1547,492,rcpsp,1
1548,3165,колмогоровская сложность,1
1549,1244,профессиональная тайна,1
1551,3004,теорема поста,1
1552,601,уравнения ошибок инс,1
1554,869,туос,1
1555,3049,устойчивость к малым возмущениям,1
1556,1471,контролепригодность,1
1557,2411,квантор,1
1559,1990,наземный робот,1
1560,1035,источник памяти,1
1561,643,суперразрешение,1
1562,822,персонализированная модель пациента,1
1563,418,система автоответов,1
1564,2681,равновесие в безопасных стратегиях,1
1565,1495,покрытие неисправностей,1
1566,2390,импликация,1
1567,1136,эффект всплеска,1
1568,2947,число рейнольдса,1
1569,2456,гауссовские системы,1
1570,586,допплеровские измерения,1
1571,2490,статистическая проверка параметрических гипотез,1
1572,682,метрика lpips,1
1573,1979,упаковка,1
1574,2122,dcs,1
1575,3026,методы отсечения,1
1576,584,глобальная навигационная спутниковая система,1
1577,1073,биомеханика,1
1578,626,классификация объекта,1
1580,1344,поток данных,1
1581,996,нечеткая система,1
1583,1947,гидроэнергетика,1
1584,2076,ремонтное стадо,1
1585,456,сеть малого мира,1
1586,501,распределительная задача,1
1587,2435,пропозициональное исчисление,1
1588,1403,синхронизация приложений,1
1589,1809,широкая рабочая полоса частот,1
1590,3065,аффинные многообразия,1
1592,2524,контекстно-свободная грамматика,1
1593,1830,соты,1
1594,513,страховой резерв,1
1595,2797,формула гаусса,1
1596,2214,обжимной стан,1
1598,2556,автомат мура,1
1599,1027,сверточные нейронные сети,1
1600,1426,проверочные тесты,1
1601,2418,логические исчисления,1
1602,3140,комбинаторная логика,1
1603,3035,условная оптимизация,1
1604,2836,постоянная планка,1
1605,949,дсм-метод,1
1606,593,наземная радионавигационная система,1
1607,1381,переносимость программы,1
1608,2505,случайный процесс,1
1610,841,sis,1
1611,864,активный элемент,1
1613,2151,гидроэлектроэнергетика,1
1614,2106,изготовление металлоизделий,1
1615,2049,сельскохозяйственная культура,1
1616,1307,аналитические вопросы иб,1
1620,1057,трение,1
1621,1300,информационная безопасность телекоммуникационных сетей,1
1622,1954,регулирование водохранилищ,1
1623,2185,производство стирола из этилбензола,1
1624,3018,глобальные методы оптимизации,1
1625,2819,дефект массы,1
1626,1484,несанкционированный доступ,1
1628,2132,программируемый логический контроллер,1
1629,2037,агропромышленный комплекс,1
1630,2694,игра преследования-уклонения,1
1631,494,балансировка линий,1
1633,2354,кэллерово многообразие,1
1634,566,курс,1
1635,2221,стан горячей прокатки,1
1636,2846,сверхтекучесть,1
1637,603,фильтр сигма-точек,1
1638,1801,радиоинтерфейсы,1
1639,1822,мобильные сотовые технологии,1
1642,420,чат-боты,1
1643,2206,мнлз,1
1644,2073,искусственные водоемы,1
1645,1437,модели надежности,1
1646,1259,цифровая подпись,1
1647,1019,нейросеть,1
1648,549,акселерометр,1
1649,2602,эргодическая система,1
1650,3087,норма оператора,1
1651,2410,квантификация,1
1654,1075,военный скафандр,1
1656,1238,защищаемое помещение,1
1657,1222,распределенное управление,1
1658,2667,игра в развернутой форме,1
1660,2914,консервативная система,1
1661,628,локализация объекта,1
1662,2172,производство аммиачной селитры,1
1663,3221,квантовый канал связи,1
1664,681,кодирование видеопотока,1
1665,403,natural language processing,1
1667,2587,начальное условие,1
1668,2497,интегрируемость  случайных функций,1
1669,1284,верификация программного обеспечения,1
1671,3067,бирациональная эквивалентность,1
1672,2975,методы выпуклой минимизации,1
1673,1273,оценка защищенности,1
1674,2855,термояд,1
1675,3202,собственная информация,1
1676,2897,виртуальная работа,1
1677,611,обработка видеоданных,1
1678,917,рефлексивная игра,1
1679,1808,стандарт ieee 802.11,1
1680,3142,регистровые машины,1
1681,3054,меморизация,1
1682,965,логика знаний и мнений,1
1686,2399,логическое уравнение,1
1687,1165,скользящий режим,1
1688,2838,потенциальный барьер,1
1689,697,гиперотношения,1
1690,595,полная ошибка,1
1691,1325,квантовый параллелизм,1
1692,2996,задача о ранце,1
1693,556,датчик скорости,1
1694,866,организационная система,1
1695,830,искусственное легкое,1
1697,1245,режимное помещение,1
1698,1130,трансформационные системы,1
1700,764,чувствительный элемент,1
1701,635,распознавание объектов,1
1703,1195,робастная устойчивость,1
1704,1956,регулирование скорости воды в гидротурбинах,1
1705,1148,каскадный синтез,1
1706,1291,средства защиты информации,1
1707,2821,ионизирующее излучение,1
1708,578,gps,1
1709,1097,управление пакетами,1
1712,749,измерительные преобразования,1
1713,2696,история игры,1
1715,1207,поисковый сигнал,1
1716,483,длина очереди,1
1717,943,инженерия знаний,1
1718,2924,полная энергия,1
1719,2356,оператор лапласа-бельтрами,1
1720,988,лингвистическая переменная,1
1721,1061,пзу,1
1722,1448,марковские модели с доходами,1
1723,939,интеллектуальное управление,1
1724,1899,регулятор конденсата,1
1725,3194,модель источника,1
1726,1513,обобщенные многомерные кубы,1
1727,1439,построение деревьев отказов,1
1728,426,выделение фрагментов речевой активности,1
1729,602,фазовые измерения,1
1730,1021,обучение без учителя,1
1731,3003,система различных представителей,1
1734,2644,игрок,1
1735,849,генетические модели,1
1736,2493,эмпирическая функция распределения,1
1737,1157,пропорционально-интегральные регуляторы,1
1738,2391,истинностное значение,1
1739,2115,предметно-технологическая структура цеха,1
1740,1882,аэс,1
1741,2174,производство бутадиен-стирольного латекса,1
1742,1221,параболические уравнения,1
1743,1176,наблюдатель состояния,1
1744,1102,абсолютная устойчивость,1
1745,1924,модальный анализ,1
1746,2499,линейные преобразования стационарных процессов,1
1747,3151,коды исправляющие ошибки,1
1748,1963,управление спросом на рынке электроэнергии,1
1749,585,дальномерные измерения,1
1750,648,lab2000,1
1751,3077,дзета-функция,1
1752,3204,энтропия шеннона,1
1753,884,механизмы распределения ресурса,1
1754,1948,колебательная устойчивость микрогрид,1
1755,1140,пи-регуляторы,1
1756,2899,гидродинамика,1
1757,645,cmyk,1
1758,1813,gsm,1
1759,575,углы ориентации,1
1762,2056,вес животного,1
1763,2215,обогащение рудного сырья,1
1764,1194,робастная стабилизация,1
1766,3187,взаимная информация,1
1769,2538,блок-схема,1
1770,1891,коммерческий учет электроэнергии,1
1771,2133,производственная система,1
1772,558,датчик удельной силы,1
1773,832,кардиостимулятор,1
1774,3141,модель вычислений,1
1775,1793,антенные устройства,1
1776,1216,фильтр калмана,1
1777,811,устройства преобразования информации,1
1778,1431,аварийные отказы,1
1779,856,профессиональный риск,1
1780,2923,пограничный слой,1
1781,637,сегментация изображения,1
1782,950,абдуктивные рассуждения,1
1899,2392,консеквент,1
1783,412,обработка естественного языка,1
1784,2596,система дифференциальных уравнений,1
1785,2506,стационарные случайные процессы,1
1786,1802,радиоканал,1
1787,1293,троянский конь,1
1788,1823,нисходящий частотный канал,1
1789,2661,байесово равновесие,1
1790,1011,импульсные нейронные сети,1
1791,2618,функция грина,1
1792,774,функциональные преобразователи,1
1795,1820,мобильная радиосвязь,1
1796,2074,малек,1
1797,3172,универсальный язык,1
1798,2864,эффект пашена-бака,1
1799,2656,простая игра,1
1800,1955,регулирование напряжения,1
1801,2906,закон кеплера,1
1802,620,двумерное фурье-преобразование,1
1804,2026,киборг,1
1805,791,реле,1
1807,1063,гибкие авторматизированые линии,1
1810,1901,регулятор мощности турбины,1
1812,3085,евклидово пространство,1
1813,1220,конечномерные системы,1
1815,2547,операторные алгоритмы ляпунова,1
1817,404,ocr,1
1818,2355,линейная связность,1
1819,567,курсовертикаль,1
1820,2222,стан холодной прокатки,1
1821,1412,восстанавливаемый элемент,1
1822,2847,серия бальмера,1
1823,706,функция выбора,1
1824,428,голосовые боты и ассистенты,1
1825,1356,однокристальный микрокомпьютер,1
1826,734,стратегическое поведение,1
1827,2195,автоматизированный контроль технологических параметров,1
1829,3033,субградиентные методы,1
1830,1159,размещение полюсов,1
1831,3209,криптографическая стойкость,1
1832,1926,мониторинг качества электроэнергии,1
1833,550,астронавигация,1
1834,2830,мезоны,1
1835,664,сшивка кадров,1
1836,2668,игра с неполной информацией,1
1837,2442,терм,1
1838,758,термоэлектрические датчики,1
1839,3079,простое число,1
1840,3222,квантовый компьютер,1
1841,886,согласованное управление,1
1842,1142,блочный подход,1
1843,2804,разряд,1
1844,1285,вирус,1
1845,3103,представления групп ли,1
1846,1910,цифровые подстанции аэс,1
1847,469,модель де гроота,1
1848,2563,логическое управление,1
1849,1839,оптоволоконный кабель,1
1850,3068,проективные многообразия,1
1851,1792,интернет вещей,1
1852,1908,управление реакторным отделением,1
1853,3117,моноид,1
1854,1374,синхронное событие,1
1855,437,речевой интерфейс,1
1856,1252,полугруппа,1
1857,2425,общезначимость,1
1858,1879,транспортный поток,1
1859,2622,граничные узлы,1
1861,1128,стабилизируемость,1
1863,2636,линейные интегральные уравнения,1
1864,2141,оперативное управление  производством,1
1866,1249,многоразовый пароль,1
1867,1388,функциональный язык,1
1868,2660,байесова игра,1
1869,1893,контроль течей аэс,1
1872,2697,область достижимости,1
1873,2678,позиционная игра,1
1874,928,интерфейс человек-машина,1
1875,858,резистентность к лекарствам,1
1876,2925,потенциальная энергия,1
1877,726,парадокс кондорсе,1
1878,1111,интегрированные системы,1
1879,1933,системы мониторинга переходных режимов,1
1880,2508,стохастическое дифференциальное уравнение ито,1
1881,989,лингвистический терм,1
1882,2649,тп-игры,1
1883,3025,методы нулевого порядка,1
1884,2487,распределение хи-квадрат,1
1886,3182,параллельный алгоритм,1
1888,1474,тестовый контроль,1
1889,2866,ядерная реакция,1
1891,1511,локальные управляющие сети,1
1892,1149,комбинированное управление,1
1893,2908,закон всемирного тяготения,1
1894,1093,асутп,1
1895,2028,межсредные роботы,1
1896,3122,алгебра вейля,1
1897,2776,электродинамика,1
1898,694,теория принятия решений,1
1900,512,оптимизация расходных материалов,1
1901,2549,проблема соответствия поста,1
1902,2796,магнитный диполь,1
1903,684,метрика ssim,1
1904,2113,подетально-узловая структура цеха,1
1905,569,модель силы тяжести,1
1906,1414,диагностические тесты,1
1907,2849,соотношение неопределенностей гейзенберга,1
1908,2465,функция распределения,1
1909,876,механизм согласия,1
1911,800,автоматические регуляторы,1
1912,1900,регулятор мощности аэс,1
1914,2417,логики высших порядков,1
1915,971,нейрон,1
1916,2527,праволинейная грамматика,1
1917,2932,система отсчета,1
1918,688,сжатие без потерь,1
1919,552,бесплатформенная инс,1
1920,1186,внешние возмущения,1
1922,1811,широкополосный беспроводной доступ,1
1923,3208,криптографическая атака,1
1924,719,голосование,1
1925,3161,алгоритмическая сложность,1
1926,2444,функциональная переменная,1
1928,2590,нелинейная динамическая система,1
1929,2500,марковские процессы,1
1930,2894,фотометрия,1
1931,3105,универсальные обертывающие алгебры,1
1934,2565,параллельная сеть петри,1
1935,3078,конечные поля,1
1936,1376,система мягкого реального времени,1
1938,3094,тензорное произведение,1
1939,2427,полнота теории,1
1940,2624,метод расщепления,1
1941,2900,гидростатика,1
1942,535,подвижный объект,1
1943,1323,квантовая телепортация,1
1944,1975,распределение задач,1
1945,2143,технико-экономическое планирование,1
1948,2648,n-ядро,1
1950,2010,автономный подводный необитаемый аппарат,1
1951,2877,когерентное излучение,1
1953,1340,конвейерный процессор,1
1954,1168,статическая обратная связь,1
1955,452,мультиконвейерная структура,1
1956,728,позиционные процедуры,1
1957,3170,сложность колмогорова-хайтина,1
1958,821,персонализированная медицина,1
1959,518,навигация,1
1960,1935,управление нагрузкой в аварийных режимах,1
1961,1399,микропроцессор,1
1964,789,поступательное движение,1
1965,2000,беспилотник,1
1966,3184,схемная сложность,1
1967,2703,чистая стратегия,1
1968,1995,робот-паук,1
1970,1151,линейная обратная связь,1
1971,1860,стабилизация курса,1
1973,2954,градиентные методы,1
1974,2436,разрешимость теории,1
1975,1918,автоматический регулятор частоты вращения,1
